fecha_inicio,fecha_fin,valor_raw
2025-12-01 00:00:00,2025-12-01 00:00:00,7560.0
2025-12-02 00:00:00,2025-12-02 00:00:00,11800.0
2025-12-03 00:00:00,2025-12-03 00:00:00,14600.0
2025-12-04 00:00:00,2025-12-04 00:00:00,5940.0
2025-12-05 00:00:00,2025-12-05 00:00:00,4580.0
2025-12-06 00:00:00,2025-12-06 00:00:00,4350.0
2025-12-07 00:00:00,2025-12-07 00:00:00,3190.0
2025-12-08 00:00:00,2025-12-08 00:00:00,2960.0
2025-12-09 00:00:00,2025-12-09 00:00:00,3160.0
2025-12-10 00:00:00,2025-12-10 00:00:00,5650.0
2025-12-11 00:00:00,2025-12-11 00:00:00,4610.0
2025-12-12 00:00:00,2025-12-12 00:00:00,2680.0
2025-12-13 00:00:00,2025-12-13 00:00:00,8830.0
2025-12-14 00:00:00,2025-12-14 00:00:00,4270.0
2025-12-15 00:00:00,2025-12-15 00:00:00,3820.0
2025-12-16 00:00:00,2025-12-16 00:00:00,7130.0
2025-12-17 00:00:00,2025-12-17 00:00:00,8360.0
2025-12-18 00:00:00,2025-12-18 00:00:00,5490.0
2025-12-19 00:00:00,2025-12-19 00:00:00,6760.0
2025-12-20 00:00:00,2025-12-20 00:00:00,14200.0
2025-12-21 00:00:00,2025-12-21 00:00:00,4120.0
2025-12-22 00:00:00,2025-12-22 00:00:00,3190.0
2025-12-23 00:00:00,2025-12-23 00:00:00,3870.0
2025-12-24 00:00:00,2025-12-24 00:00:00,2610.0
2025-12-25 00:00:00,2025-12-25 00:00:00,2350.0
2025-12-26 00:00:00,2025-12-26 00:00:00,2270.0
2025-12-27 00:00:00,2025-12-27 00:00:00,2080.0
2025-12-28 00:00:00,2025-12-28 00:00:00,1940.0
2025-12-29 00:00:00,2025-12-29 00:00:00,2070.0
2025-12-30 00:00:00,2025-12-30 00:00:00,1820.0
2025-12-31 00:00:00,2025-12-31 00:00:00,1800.0
2026-01-01 00:00:00,2026-01-01 00:00:00,1970.0
2026-01-02 00:00:00,2026-01-02 00:00:00,10900.0
2026-01-03 00:00:00,2026-01-03 00:00:00,7840.0
2026-01-04 00:00:00,2026-01-04 00:00:00,4050.0
2026-01-05 00:00:00,2026-01-05 00:00:00,4110.0
2026-01-06 00:00:00,2026-01-06 00:00:00,2480.0
2026-01-07 00:00:00,2026-01-07 00:00:00,2010.0
2026-01-08 00:00:00,2026-01-08 00:00:00,4160.0
2026-01-09 00:00:00,2026-01-09 00:00:00,2160.0
2026-01-10 00:00:00,2026-01-10 00:00:00,1870.0
2026-01-11 00:00:00,2026-01-11 00:00:00,1860.0
2026-01-12 00:00:00,2026-01-12 00:00:00,2870.0
2026-01-13 00:00:00,2026-01-13 00:00:00,2800.0
2026-01-14 00:00:00,2026-01-14 00:00:00,6890.0
2026-01-15 00:00:00,2026-01-15 00:00:00,3060.0
2026-01-16 00:00:00,2026-01-16 00:00:00,19900.0
2026-01-17 00:00:00,2026-01-17 00:00:00,11100.0
2026-01-18 00:00:00,2026-01-18 00:00:00,5800.0
2026-01-19 00:00:00,2026-01-19 00:00:00,3010.0
2026-01-20 00:00:00,2026-01-20 00:00:00,2780.0
2026-01-21 00:00:00,2026-01-21 00:00:00,3400.0
2026-01-22 00:00:00,2026-01-22 00:00:00,2310.0
2026-01-23 00:00:00,2026-01-23 00:00:00,2390.0
2026-01-24 00:00:00,2026-01-24 00:00:00,2020.0
2026-01-25 00:00:00,2026-01-25 00:00:00,1900.0
2026-01-26 00:00:00,2026-01-26 00:00:00,1760.0
2026-01-27 00:00:00,2026-01-27 00:00:00,3010.0
2026-01-28 00:00:00,2026-01-28 00:00:00,2010.0
2026-01-29 00:00:00,2026-01-29 00:00:00,1960.0
2026-01-30 00:00:00,2026-01-30 00:00:00,1880.0
2026-01-31 00:00:00,2026-01-31 00:00:00,1590.0
2026-02-01 00:00:00,2026-02-01 00:00:00,1730.0
2026-02-02 00:00:00,2026-02-02 00:00:00,2020.0
2026-02-03 00:00:00,2026-02-03 00:00:00,2650.0
2026-02-04 00:00:00,2026-02-04 00:00:00,2190.0
2026-02-05 00:00:00,2026-02-05 00:00:00,3550.0
2026-02-06 00:00:00,2026-02-06 00:00:00,6320.0
2026-02-07 00:00:00,2026-02-07 00:00:00,35800.0
