fecha_inicio,fecha_fin,valor_raw
2023-12-31 00:00:00,2023-12-31 00:00:00,61.0
2024-01-01 00:00:00,2024-01-01 00:00:00,60.1
2024-01-02 00:00:00,2024-01-02 00:00:00,116.0
2024-01-03 00:00:00,2024-01-03 00:00:00,54.2
2024-01-04 00:00:00,2024-01-04 00:00:00,43.4
2024-01-05 00:00:00,2024-01-05 00:00:00,26.3
2024-01-06 00:00:00,2024-01-06 00:00:00,24.1
2024-01-07 00:00:00,2024-01-07 00:00:00,22.6
2024-01-08 00:00:00,2024-01-08 00:00:00,21.7
2024-01-09 00:00:00,2024-01-09 00:00:00,20.8
2024-01-10 00:00:00,2024-01-10 00:00:00,20.3
2024-01-11 00:00:00,2024-01-11 00:00:00,20.6
2024-01-12 00:00:00,2024-01-12 00:00:00,19.8
2024-01-13 00:00:00,2024-01-13 00:00:00,29.4
2024-01-14 00:00:00,2024-01-14 00:00:00,18.6
2024-01-15 00:00:00,2024-01-15 00:00:00,18.3
2024-01-16 00:00:00,2024-01-16 00:00:00,17.7
2024-01-17 00:00:00,2024-01-17 00:00:00,17.8
2024-01-18 00:00:00,2024-01-18 00:00:00,16.7
2024-01-19 00:00:00,2024-01-19 00:00:00,16.2
2024-01-20 00:00:00,2024-01-20 00:00:00,16.1
2024-01-21 00:00:00,2024-01-21 00:00:00,15.5
2024-01-22 00:00:00,2024-01-22 00:00:00,15.3
2024-01-23 00:00:00,2024-01-23 00:00:00,14.8
2024-01-24 00:00:00,2024-01-24 00:00:00,14.5
2024-01-25 00:00:00,2024-01-25 00:00:00,14.2
2024-01-26 00:00:00,2024-01-26 00:00:00,14.1
2024-01-27 00:00:00,2024-01-27 00:00:00,13.7
2024-01-28 00:00:00,2024-01-28 00:00:00,13.5
2024-01-29 00:00:00,2024-01-29 00:00:00,13.0
2024-01-30 00:00:00,2024-01-30 00:00:00,14.2
2024-01-31 00:00:00,2024-01-31 00:00:00,38.8
2024-02-01 00:00:00,2024-02-01 00:00:00,112.0
2024-02-02 00:00:00,2024-02-02 00:00:00,18.0
2024-02-03 00:00:00,2024-02-03 00:00:00,17.4
2024-02-04 00:00:00,2024-02-04 00:00:00,14.6
2024-02-05 00:00:00,2024-02-05 00:00:00,13.0
2024-02-06 00:00:00,2024-02-06 00:00:00,13.6
2024-02-07 00:00:00,2024-02-07 00:00:00,15.8
2024-02-08 00:00:00,2024-02-08 00:00:00,29.0
2024-02-09 00:00:00,2024-02-09 00:00:00,24.1
2024-02-10 00:00:00,2024-02-10 00:00:00,25.9
2024-02-11 00:00:00,2024-02-11 00:00:00,24.5
2024-02-12 00:00:00,2024-02-12 00:00:00,16.1
2024-02-13 00:00:00,2024-02-13 00:00:00,12.8
2024-02-14 00:00:00,2024-02-14 00:00:00,11.9
2024-02-15 00:00:00,2024-02-15 00:00:00,13.6
