fecha_inicio,fecha_fin,valor_raw
2025-08-01 00:00:00,2025-08-01 00:00:00,243.56
2025-08-01 00:15:00,2025-08-01 00:15:00,243.55
2025-08-01 00:30:00,2025-08-01 00:30:00,243.55
2025-08-01 00:45:00,2025-08-01 00:45:00,243.55
2025-08-01 01:00:00,2025-08-01 01:00:00,243.55
2025-08-01 01:15:00,2025-08-01 01:15:00,243.55
2025-08-01 01:30:00,2025-08-01 01:30:00,243.54
2025-08-01 01:45:00,2025-08-01 01:45:00,243.54
2025-08-01 02:00:00,2025-08-01 02:00:00,243.54
2025-08-01 02:15:00,2025-08-01 02:15:00,243.54
2025-08-01 02:30:00,2025-08-01 02:30:00,243.54
2025-08-01 02:45:00,2025-08-01 02:45:00,243.53
2025-08-01 03:00:00,2025-08-01 03:00:00,243.53
2025-08-01 03:15:00,2025-08-01 03:15:00,243.52
2025-08-01 03:30:00,2025-08-01 03:30:00,243.52
2025-08-01 03:45:00,2025-08-01 03:45:00,243.52
2025-08-01 04:00:00,2025-08-01 04:00:00,243.52
2025-08-01 04:15:00,2025-08-01 04:15:00,243.52
2025-08-01 04:30:00,2025-08-01 04:30:00,243.52
2025-08-01 04:45:00,2025-08-01 04:45:00,243.51
2025-08-01 05:00:00,2025-08-01 05:00:00,243.5
2025-08-01 05:15:00,2025-08-01 05:15:00,243.51
2025-08-01 05:30:00,2025-08-01 05:30:00,243.51
2025-08-01 05:45:00,2025-08-01 05:45:00,243.5
2025-08-01 06:00:00,2025-08-01 06:00:00,243.51
2025-08-01 06:15:00,2025-08-01 06:15:00,243.5
2025-08-01 06:30:00,2025-08-01 06:30:00,243.5
2025-08-01 06:45:00,2025-08-01 06:45:00,243.5
2025-08-01 07:00:00,2025-08-01 07:00:00,243.49
2025-08-01 07:15:00,2025-08-01 07:15:00,243.5
2025-08-01 07:30:00,2025-08-01 07:30:00,243.49
2025-08-01 07:45:00,2025-08-01 07:45:00,243.5
2025-08-01 08:00:00,2025-08-01 08:00:00,243.49
2025-08-01 08:15:00,2025-08-01 08:15:00,243.48
2025-08-01 08:30:00,2025-08-01 08:30:00,243.48
2025-08-01 08:45:00,2025-08-01 08:45:00,243.47
2025-08-01 09:00:00,2025-08-01 09:00:00,243.47
2025-08-01 09:15:00,2025-08-01 09:15:00,243.47
2025-08-01 09:30:00,2025-08-01 09:30:00,243.45
2025-08-01 09:45:00,2025-08-01 09:45:00,243.45
2025-08-01 10:00:00,2025-08-01 10:00:00,243.46
2025-08-01 10:15:00,2025-08-01 10:15:00,243.44
2025-08-01 10:30:00,2025-08-01 10:30:00,243.45
2025-08-01 10:45:00,2025-08-01 10:45:00,243.44
2025-08-01 11:00:00,2025-08-01 11:00:00,243.44
2025-08-01 11:15:00,2025-08-01 11:15:00,243.44
2025-08-01 11:30:00,2025-08-01 11:30:00,243.43
2025-08-01 11:45:00,2025-08-01 11:45:00,243.43
2025-08-01 12:00:00,2025-08-01 12:00:00,243.42
2025-08-01 12:15:00,2025-08-01 12:15:00,243.4
2025-08-01 12:30:00,2025-08-01 12:30:00,243.41
2025-08-01 12:45:00,2025-08-01 12:45:00,243.42
2025-08-01 13:00:00,2025-08-01 13:00:00,243.42
2025-08-01 13:15:00,2025-08-01 13:15:00,243.43
2025-08-01 13:30:00,2025-08-01 13:30:00,243.41
2025-08-01 13:45:00,2025-08-01 13:45:00,243.4
2025-08-01 14:00:00,2025-08-01 14:00:00,243.4
