fecha_inicio,fecha_fin,valor_raw
2025-12-01 00:00:00,2025-12-01 00:00:00,7190.0
2025-12-02 00:00:00,2025-12-02 00:00:00,5900.0
2025-12-03 00:00:00,2025-12-03 00:00:00,6460.0
2025-12-04 00:00:00,2025-12-04 00:00:00,5230.0
2025-12-05 00:00:00,2025-12-05 00:00:00,4250.0
2025-12-06 00:00:00,2025-12-06 00:00:00,3770.0
2025-12-07 00:00:00,2025-12-07 00:00:00,3770.0
2025-12-08 00:00:00,2025-12-08 00:00:00,3500.0
2025-12-09 00:00:00,2025-12-09 00:00:00,3150.0
2025-12-10 00:00:00,2025-12-10 00:00:00,3090.0
2025-12-11 00:00:00,2025-12-11 00:00:00,3030.0
2025-12-12 00:00:00,2025-12-12 00:00:00,2760.0
2025-12-13 00:00:00,2025-12-13 00:00:00,9570.0
2025-12-14 00:00:00,2025-12-14 00:00:00,5090.0
2025-12-15 00:00:00,2025-12-15 00:00:00,3420.0
2025-12-16 00:00:00,2025-12-16 00:00:00,7040.0
2025-12-17 00:00:00,2025-12-17 00:00:00,3390.0
2025-12-18 00:00:00,2025-12-18 00:00:00,4660.0
2025-12-19 00:00:00,2025-12-19 00:00:00,2980.0
2025-12-20 00:00:00,2025-12-20 00:00:00,6160.0
2025-12-21 00:00:00,2025-12-21 00:00:00,3370.0
2025-12-22 00:00:00,2025-12-22 00:00:00,4420.0
2025-12-23 00:00:00,2025-12-23 00:00:00,3520.0
2025-12-24 00:00:00,2025-12-24 00:00:00,3760.0
2025-12-25 00:00:00,2025-12-25 00:00:00,3030.0
2025-12-26 00:00:00,2025-12-26 00:00:00,2730.0
2025-12-27 00:00:00,2025-12-27 00:00:00,2530.0
2025-12-28 00:00:00,2025-12-28 00:00:00,2330.0
2025-12-29 00:00:00,2025-12-29 00:00:00,2370.0
2025-12-30 00:00:00,2025-12-30 00:00:00,2260.0
2025-12-31 00:00:00,2025-12-31 00:00:00,2600.0
2026-01-01 00:00:00,2026-01-01 00:00:00,2360.0
2026-01-02 00:00:00,2026-01-02 00:00:00,4920.0
2026-01-03 00:00:00,2026-01-03 00:00:00,15200.0
2026-01-04 00:00:00,2026-01-04 00:00:00,6870.0
2026-01-05 00:00:00,2026-01-05 00:00:00,4000.0
2026-01-06 00:00:00,2026-01-06 00:00:00,3180.0
2026-01-07 00:00:00,2026-01-07 00:00:00,2770.0
2026-01-08 00:00:00,2026-01-08 00:00:00,3460.0
2026-01-09 00:00:00,2026-01-09 00:00:00,2650.0
2026-01-10 00:00:00,2026-01-10 00:00:00,2460.0
2026-01-11 00:00:00,2026-01-11 00:00:00,2520.0
2026-01-12 00:00:00,2026-01-12 00:00:00,5240.0
2026-01-13 00:00:00,2026-01-13 00:00:00,3140.0
2026-01-14 00:00:00,2026-01-14 00:00:00,14900.0
2026-01-15 00:00:00,2026-01-15 00:00:00,5130.0
2026-01-16 00:00:00,2026-01-16 00:00:00,6260.0
2026-01-17 00:00:00,2026-01-17 00:00:00,4900.0
2026-01-18 00:00:00,2026-01-18 00:00:00,3950.0
2026-01-19 00:00:00,2026-01-19 00:00:00,3460.0
2026-01-20 00:00:00,2026-01-20 00:00:00,3130.0
2026-01-21 00:00:00,2026-01-21 00:00:00,3200.0
2026-01-22 00:00:00,2026-01-22 00:00:00,2840.0
2026-01-23 00:00:00,2026-01-23 00:00:00,2640.0
2026-01-24 00:00:00,2026-01-24 00:00:00,2510.0
2026-01-25 00:00:00,2026-01-25 00:00:00,2400.0
2026-01-26 00:00:00,2026-01-26 00:00:00,2250.0
2026-01-27 00:00:00,2026-01-27 00:00:00,2350.0
2026-01-28 00:00:00,2026-01-28 00:00:00,2930.0
2026-01-29 00:00:00,2026-01-29 00:00:00,4150.0
2026-01-30 00:00:00,2026-01-30 00:00:00,2580.0
2026-01-31 00:00:00,2026-01-31 00:00:00,2220.0
2026-02-01 00:00:00,2026-02-01 00:00:00,2120.0
2026-02-02 00:00:00,2026-02-02 00:00:00,2100.0
2026-02-03 00:00:00,2026-02-03 00:00:00,7100.0
2026-02-04 00:00:00,2026-02-04 00:00:00,4600.0
2026-02-05 00:00:00,2026-02-05 00:00:00,3000.0
2026-02-06 00:00:00,2026-02-06 00:00:00,2710.0
2026-02-07 00:00:00,2026-02-07 00:00:00,3480.0
2026-02-08 00:00:00,2026-02-08 00:00:00,7720.0
2026-02-09 00:00:00,2026-02-09 00:00:00,5050.0
2026-02-10 00:00:00,2026-02-10 00:00:00,3650.0
2026-02-11 00:00:00,2026-02-11 00:00:00,3010.0
2026-02-12 00:00:00,2026-02-12 00:00:00,2620.0
2026-02-13 00:00:00,2026-02-13 00:00:00,2410.0
2026-02-14 00:00:00,2026-02-14 00:00:00,2250.0
2026-02-15 00:00:00,2026-02-15 00:00:00,2190.0
2026-02-16 00:00:00,2026-02-16 00:00:00,2000.0
2026-02-17 00:00:00,2026-02-17 00:00:00,2330.0
2026-02-18 00:00:00,2026-02-18 00:00:00,8080.0
2026-02-19 00:00:00,2026-02-19 00:00:00,5860.0
2026-02-20 00:00:00,2026-02-20 00:00:00,6440.0
2026-02-21 00:00:00,2026-02-21 00:00:00,7140.0
2026-02-22 00:00:00,2026-02-22 00:00:00,3890.0
2026-02-23 00:00:00,2026-02-23 00:00:00,3410.0
2026-02-24 00:00:00,2026-02-24 00:00:00,8210.0
2026-02-25 00:00:00,2026-02-25 00:00:00,7030.0
2026-02-26 00:00:00,2026-02-26 00:00:00,4250.0
