fecha_inicio,fecha_fin,valor_raw
2023-12-31 00:00:00,2023-12-31 00:00:00,35.7
2024-01-01 00:00:00,2024-01-01 00:00:00,37.9
2024-01-02 00:00:00,2024-01-02 00:00:00,36.0
2024-01-03 00:00:00,2024-01-03 00:00:00,37.0
2024-01-04 00:00:00,2024-01-04 00:00:00,44.7
2024-01-05 00:00:00,2024-01-05 00:00:00,36.2
2024-01-06 00:00:00,2024-01-06 00:00:00,33.2
2024-01-07 00:00:00,2024-01-07 00:00:00,31.3
2024-01-08 00:00:00,2024-01-08 00:00:00,30.2
2024-01-09 00:00:00,2024-01-09 00:00:00,29.1
2024-01-10 00:00:00,2024-01-10 00:00:00,27.9
2024-01-11 00:00:00,2024-01-11 00:00:00,27.0
2024-01-12 00:00:00,2024-01-12 00:00:00,26.1
2024-01-13 00:00:00,2024-01-13 00:00:00,25.8
2024-01-14 00:00:00,2024-01-14 00:00:00,25.7
2024-01-15 00:00:00,2024-01-15 00:00:00,25.5
2024-01-16 00:00:00,2024-01-16 00:00:00,25.2
2024-01-17 00:00:00,2024-01-17 00:00:00,24.6
2024-01-18 00:00:00,2024-01-18 00:00:00,23.7
2024-01-19 00:00:00,2024-01-19 00:00:00,23.7
2024-01-20 00:00:00,2024-01-20 00:00:00,23.9
2024-01-21 00:00:00,2024-01-21 00:00:00,23.4
2024-01-22 00:00:00,2024-01-22 00:00:00,23.2
2024-01-23 00:00:00,2024-01-23 00:00:00,23.4
2024-01-24 00:00:00,2024-01-24 00:00:00,24.0
2024-01-25 00:00:00,2024-01-25 00:00:00,22.4
2024-01-26 00:00:00,2024-01-26 00:00:00,21.7
2024-01-27 00:00:00,2024-01-27 00:00:00,21.3
2024-01-28 00:00:00,2024-01-28 00:00:00,20.9
2024-01-29 00:00:00,2024-01-29 00:00:00,20.6
2024-01-30 00:00:00,2024-01-30 00:00:00,20.2
2024-01-31 00:00:00,2024-01-31 00:00:00,20.1
2024-02-01 00:00:00,2024-02-01 00:00:00,19.2
2024-02-02 00:00:00,2024-02-02 00:00:00,18.6
2024-02-03 00:00:00,2024-02-03 00:00:00,18.2
2024-02-04 00:00:00,2024-02-04 00:00:00,17.9
2024-02-05 00:00:00,2024-02-05 00:00:00,17.7
2024-02-06 00:00:00,2024-02-06 00:00:00,17.0
2024-02-07 00:00:00,2024-02-07 00:00:00,17.2
2024-02-08 00:00:00,2024-02-08 00:00:00,21.7
2024-02-09 00:00:00,2024-02-09 00:00:00,21.1
2024-02-10 00:00:00,2024-02-10 00:00:00,18.8
2024-02-11 00:00:00,2024-02-11 00:00:00,17.9
2024-02-12 00:00:00,2024-02-12 00:00:00,21.4
2024-02-13 00:00:00,2024-02-13 00:00:00,21.7
2024-02-14 00:00:00,2024-02-14 00:00:00,18.0
2024-02-15 00:00:00,2024-02-15 00:00:00,18.2
2024-02-16 00:00:00,2024-02-16 00:00:00,24.9
2024-02-17 00:00:00,2024-02-17 00:00:00,28.6
2024-02-18 00:00:00,2024-02-18 00:00:00,21.4
2024-02-19 00:00:00,2024-02-19 00:00:00,19.3
2024-02-20 00:00:00,2024-02-20 00:00:00,18.4
2024-02-21 00:00:00,2024-02-21 00:00:00,18.5
2024-02-22 00:00:00,2024-02-22 00:00:00,20.0
2024-02-23 00:00:00,2024-02-23 00:00:00,26.8
2024-02-24 00:00:00,2024-02-24 00:00:00,19.3
2024-02-25 00:00:00,2024-02-25 00:00:00,19.8
2024-02-26 00:00:00,2024-02-26 00:00:00,20.6
2024-02-27 00:00:00,2024-02-27 00:00:00,20.6
2024-02-28 00:00:00,2024-02-28 00:00:00,17.3
2024-02-29 00:00:00,2024-02-29 00:00:00,16.4
2024-03-01 00:00:00,2024-03-01 00:00:00,16.2
2024-03-02 00:00:00,2024-03-02 00:00:00,16.1
2024-03-03 00:00:00,2024-03-03 00:00:00,16.1
2024-03-04 00:00:00,2024-03-04 00:00:00,23.4
2024-03-05 00:00:00,2024-03-05 00:00:00,22.2
2024-03-06 00:00:00,2024-03-06 00:00:00,16.7
2024-03-07 00:00:00,2024-03-07 00:00:00,15.3
2024-03-08 00:00:00,2024-03-08 00:00:00,14.6
2024-03-09 00:00:00,2024-03-09 00:00:00,14.2
2024-03-10 00:00:00,2024-03-10 00:00:00,14.1
2024-03-11 00:00:00,2024-03-11 00:00:00,14.0
2024-03-12 00:00:00,2024-03-12 00:00:00,15.7
2024-03-13 00:00:00,2024-03-13 00:00:00,17.0
2024-03-14 00:00:00,2024-03-14 00:00:00,15.6
2024-03-15 00:00:00,2024-03-15 00:00:00,15.9
2024-03-16 00:00:00,2024-03-16 00:00:00,16.1
2024-03-17 00:00:00,2024-03-17 00:00:00,15.6
2024-03-18 00:00:00,2024-03-18 00:00:00,15.2
2024-03-19 00:00:00,2024-03-19 00:00:00,14.7
2024-03-20 00:00:00,2024-03-20 00:00:00,15.2
2024-03-21 00:00:00,2024-03-21 00:00:00,38.9
2024-03-22 00:00:00,2024-03-22 00:00:00,20.2
2024-03-23 00:00:00,2024-03-23 00:00:00,15.9
2024-03-24 00:00:00,2024-03-24 00:00:00,14.6
2024-03-25 00:00:00,2024-03-25 00:00:00,13.9
2024-03-26 00:00:00,2024-03-26 00:00:00,13.4
2024-03-27 00:00:00,2024-03-27 00:00:00,12.9
2024-03-28 00:00:00,2024-03-28 00:00:00,12.7
2024-03-29 00:00:00,2024-03-29 00:00:00,12.5
2024-03-30 00:00:00,2024-03-30 00:00:00,12.1
2024-03-31 00:00:00,2024-03-31 00:00:00,11.8
2024-04-01 00:00:00,2024-04-01 00:00:00,11.6
2024-04-02 00:00:00,2024-04-02 00:00:00,11.6
2024-04-03 00:00:00,2024-04-03 00:00:00,12.3
2024-04-04 00:00:00,2024-04-04 00:00:00,11.5
2024-04-05 00:00:00,2024-04-05 00:00:00,11.5
2024-04-06 00:00:00,2024-04-06 00:00:00,11.5
2024-04-07 00:00:00,2024-04-07 00:00:00,32.5
2024-04-08 00:00:00,2024-04-08 00:00:00,16.0
2024-04-09 00:00:00,2024-04-09 00:00:00,12.9
2024-04-10 00:00:00,2024-04-10 00:00:00,12.8
2024-04-11 00:00:00,2024-04-11 00:00:00,13.3
2024-04-12 00:00:00,2024-04-12 00:00:00,14.8
2024-04-13 00:00:00,2024-04-13 00:00:00,12.2
2024-04-14 00:00:00,2024-04-14 00:00:00,11.7
2024-04-15 00:00:00,2024-04-15 00:00:00,11.4
2024-04-16 00:00:00,2024-04-16 00:00:00,11.3
2024-04-17 00:00:00,2024-04-17 00:00:00,11.3
2024-04-18 00:00:00,2024-04-18 00:00:00,11.4
2024-04-19 00:00:00,2024-04-19 00:00:00,12.4
2024-04-20 00:00:00,2024-04-20 00:00:00,11.5
2024-04-21 00:00:00,2024-04-21 00:00:00,10.7
2024-04-22 00:00:00,2024-04-22 00:00:00,10.3
2024-04-23 00:00:00,2024-04-23 00:00:00,10.1
2024-04-24 00:00:00,2024-04-24 00:00:00,10.6
2024-04-25 00:00:00,2024-04-25 00:00:00,22.0
2024-04-26 00:00:00,2024-04-26 00:00:00,607.0
2024-04-27 00:00:00,2024-04-27 00:00:00,374.0
2024-04-28 00:00:00,2024-04-28 00:00:00,87.1
2024-04-29 00:00:00,2024-04-29 00:00:00,59.8
2024-04-30 00:00:00,2024-04-30 00:00:00,53.3
2024-05-01 00:00:00,2024-05-01 00:00:00,56.8
2024-05-02 00:00:00,2024-05-02 00:00:00,39.1
2024-05-03 00:00:00,2024-05-03 00:00:00,33.6
2024-05-04 00:00:00,2024-05-04 00:00:00,30.4
2024-05-05 00:00:00,2024-05-05 00:00:00,28.3
2024-05-06 00:00:00,2024-05-06 00:00:00,26.5
2024-05-07 00:00:00,2024-05-07 00:00:00,25.3
2024-05-08 00:00:00,2024-05-08 00:00:00,35.3
2024-05-09 00:00:00,2024-05-09 00:00:00,28.4
2024-05-10 00:00:00,2024-05-10 00:00:00,48.6
2024-05-11 00:00:00,2024-05-11 00:00:00,36.5
2024-05-12 00:00:00,2024-05-12 00:00:00,43.0
2024-05-13 00:00:00,2024-05-13 00:00:00,36.5
2024-05-14 00:00:00,2024-05-14 00:00:00,57.4
2024-05-15 00:00:00,2024-05-15 00:00:00,41.7
2024-05-16 00:00:00,2024-05-16 00:00:00,43.2
2024-05-17 00:00:00,2024-05-17 00:00:00,57.0
2024-05-18 00:00:00,2024-05-18 00:00:00,39.1
2024-05-19 00:00:00,2024-05-19 00:00:00,32.7
2024-05-20 00:00:00,2024-05-20 00:00:00,35.3
2024-05-21 00:00:00,2024-05-21 00:00:00,260.0
