fecha_inicio,fecha_fin,valor_raw
12/31/2023 0:00,12/31/2023 0:00,35.7
1/1/2024 0:00,1/1/2024 0:00,37.9
1/2/2024 0:00,1/2/2024 0:00,36
1/3/2024 0:00,1/3/2024 0:00,37
1/4/2024 0:00,1/4/2024 0:00,44.7
1/5/2024 0:00,1/5/2024 0:00,36.2
1/6/2024 0:00,1/6/2024 0:00,33.2
1/7/2024 0:00,1/7/2024 0:00,31.3
1/8/2024 0:00,1/8/2024 0:00,30.2
1/9/2024 0:00,1/9/2024 0:00,29.1
1/10/2024 0:00,1/10/2024 0:00,27.9
1/11/2024 0:00,1/11/2024 0:00,27
1/12/2024 0:00,1/12/2024 0:00,26.1
1/13/2024 0:00,1/13/2024 0:00,25.8
1/14/2024 0:00,1/14/2024 0:00,25.7
1/15/2024 0:00,1/15/2024 0:00,25.5
1/16/2024 0:00,1/16/2024 0:00,25.2
1/17/2024 0:00,1/17/2024 0:00,24.6
1/18/2024 0:00,1/18/2024 0:00,23.7
1/19/2024 0:00,1/19/2024 0:00,23.7
1/20/2024 0:00,1/20/2024 0:00,23.9
1/21/2024 0:00,1/21/2024 0:00,23.4
1/22/2024 0:00,1/22/2024 0:00,23.2
1/23/2024 0:00,1/23/2024 0:00,23.4
1/24/2024 0:00,1/24/2024 0:00,24
1/25/2024 0:00,1/25/2024 0:00,22.4
1/26/2024 0:00,1/26/2024 0:00,21.7
1/27/2024 0:00,1/27/2024 0:00,21.3
1/28/2024 0:00,1/28/2024 0:00,20.9
1/29/2024 0:00,1/29/2024 0:00,20.6
1/30/2024 0:00,1/30/2024 0:00,20.2
1/31/2024 0:00,1/31/2024 0:00,20.1
2/1/2024 0:00,2/1/2024 0:00,19.2
2/2/2024 0:00,2/2/2024 0:00,18.6
2/3/2024 0:00,2/3/2024 0:00,18.2
2/4/2024 0:00,2/4/2024 0:00,17.9
2/5/2024 0:00,2/5/2024 0:00,17.7
2/6/2024 0:00,2/6/2024 0:00,17
2/7/2024 0:00,2/7/2024 0:00,17.2
2/8/2024 0:00,2/8/2024 0:00,21.7
2/9/2024 0:00,2/9/2024 0:00,21.1
2/10/2024 0:00,2/10/2024 0:00,18.8
2/11/2024 0:00,2/11/2024 0:00,17.9
2/12/2024 0:00,2/12/2024 0:00,21.4
2/13/2024 0:00,2/13/2024 0:00,21.7
2/14/2024 0:00,2/14/2024 0:00,18
2/15/2024 0:00,2/15/2024 0:00,18.2
2/16/2024 0:00,2/16/2024 0:00,24.9
2/17/2024 0:00,2/17/2024 0:00,28.6
2/18/2024 0:00,2/18/2024 0:00,21.4
2/19/2024 0:00,2/19/2024 0:00,19.3
2/20/2024 0:00,2/20/2024 0:00,18.4
2/21/2024 0:00,2/21/2024 0:00,18.5
2/22/2024 0:00,2/22/2024 0:00,20
2/23/2024 0:00,2/23/2024 0:00,26.8
2/24/2024 0:00,2/24/2024 0:00,19.3
2/25/2024 0:00,2/25/2024 0:00,19.8
2/26/2024 0:00,2/26/2024 0:00,20.6
2/27/2024 0:00,2/27/2024 0:00,20.6
2/28/2024 0:00,2/28/2024 0:00,17.3
2/29/2024 0:00,2/29/2024 0:00,16.4
3/1/2024 0:00,3/1/2024 0:00,16.2
3/2/2024 0:00,3/2/2024 0:00,16.1
3/3/2024 0:00,3/3/2024 0:00,16.1
3/4/2024 0:00,3/4/2024 0:00,23.4
3/5/2024 0:00,3/5/2024 0:00,22.2
3/6/2024 0:00,3/6/2024 0:00,16.7
3/7/2024 0:00,3/7/2024 0:00,15.3
3/8/2024 0:00,3/8/2024 0:00,14.6
3/9/2024 0:00,3/9/2024 0:00,14.2
3/10/2024 0:00,3/10/2024 0:00,14.1
3/11/2024 0:00,3/11/2024 0:00,14
3/12/2024 0:00,3/12/2024 0:00,15.7
3/13/2024 0:00,3/13/2024 0:00,17
3/14/2024 0:00,3/14/2024 0:00,15.6
3/15/2024 0:00,3/15/2024 0:00,15.9
3/16/2024 0:00,3/16/2024 0:00,16.1
3/17/2024 0:00,3/17/2024 0:00,15.6
3/18/2024 0:00,3/18/2024 0:00,15.2
3/19/2024 0:00,3/19/2024 0:00,14.7
3/20/2024 0:00,3/20/2024 0:00,15.2
3/21/2024 0:00,3/21/2024 0:00,38.9
3/22/2024 0:00,3/22/2024 0:00,20.2
3/23/2024 0:00,3/23/2024 0:00,15.9
3/24/2024 0:00,3/24/2024 0:00,14.6
3/25/2024 0:00,3/25/2024 0:00,13.9
3/26/2024 0:00,3/26/2024 0:00,13.4
3/27/2024 0:00,3/27/2024 0:00,12.9
3/28/2024 0:00,3/28/2024 0:00,12.7
3/29/2024 0:00,3/29/2024 0:00,12.5
3/30/2024 0:00,3/30/2024 0:00,12.1
3/31/2024 0:00,3/31/2024 0:00,11.8
4/1/2024 0:00,4/1/2024 0:00,11.6
4/2/2024 0:00,4/2/2024 0:00,11.6
4/3/2024 0:00,4/3/2024 0:00,12.3
4/4/2024 0:00,4/4/2024 0:00,11.5
4/5/2024 0:00,4/5/2024 0:00,11.5
4/6/2024 0:00,4/6/2024 0:00,11.5
4/7/2024 0:00,4/7/2024 0:00,32.5
4/8/2024 0:00,4/8/2024 0:00,16
4/9/2024 0:00,4/9/2024 0:00,12.9
4/10/2024 0:00,4/10/2024 0:00,12.8
4/11/2024 0:00,4/11/2024 0:00,13.3
4/12/2024 0:00,4/12/2024 0:00,14.8
4/13/2024 0:00,4/13/2024 0:00,12.2
4/14/2024 0:00,4/14/2024 0:00,11.7
4/15/2024 0:00,4/15/2024 0:00,11.4
4/16/2024 0:00,4/16/2024 0:00,11.3
4/17/2024 0:00,4/17/2024 0:00,11.3
4/18/2024 0:00,4/18/2024 0:00,11.4
4/19/2024 0:00,4/19/2024 0:00,12.4
4/20/2024 0:00,4/20/2024 0:00,11.5
4/21/2024 0:00,4/21/2024 0:00,10.7
4/22/2024 0:00,4/22/2024 0:00,10.3
4/23/2024 0:00,4/23/2024 0:00,10.1
4/24/2024 0:00,4/24/2024 0:00,10.6
4/25/2024 0:00,4/25/2024 0:00,22
4/26/2024 0:00,4/26/2024 0:00,607
4/27/2024 0:00,4/27/2024 0:00,374
4/28/2024 0:00,4/28/2024 0:00,87.1
4/29/2024 0:00,4/29/2024 0:00,59.8
4/30/2024 0:00,4/30/2024 0:00,53.3
5/1/2024 0:00,5/1/2024 0:00,56.8
5/2/2024 0:00,5/2/2024 0:00,39.1
5/3/2024 0:00,5/3/2024 0:00,33.6
5/4/2024 0:00,5/4/2024 0:00,30.4
5/5/2024 0:00,5/5/2024 0:00,28.3
5/6/2024 0:00,5/6/2024 0:00,26.5
5/7/2024 0:00,5/7/2024 0:00,25.3
5/8/2024 0:00,5/8/2024 0:00,35.3
5/9/2024 0:00,5/9/2024 0:00,28.4
5/10/2024 0:00,5/10/2024 0:00,48.6
5/11/2024 0:00,5/11/2024 0:00,36.5
5/12/2024 0:00,5/12/2024 0:00,43
5/13/2024 0:00,5/13/2024 0:00,36.5
5/14/2024 0:00,5/14/2024 0:00,57.4
5/15/2024 0:00,5/15/2024 0:00,41.7
5/16/2024 0:00,5/16/2024 0:00,43.2
5/17/2024 0:00,5/17/2024 0:00,57
5/18/2024 0:00,5/18/2024 0:00,39.1
5/19/2024 0:00,5/19/2024 0:00,32.7
5/20/2024 0:00,5/20/2024 0:00,35.3
5/21/2024 0:00,5/21/2024 0:00,260
5/22/2024 0:00,5/22/2024 0:00,100
5/23/2024 0:00,5/23/2024 0:00,87
5/24/2024 0:00,5/24/2024 0:00,87
5/25/2024 0:00,5/25/2024 0:00,110
5/26/2024 0:00,5/26/2024 0:00,65.1
5/27/2024 0:00,5/27/2024 0:00,49.3
5/28/2024 0:00,5/28/2024 0:00,138
5/29/2024 0:00,5/29/2024 0:00,61.7
5/30/2024 0:00,5/30/2024 0:00,65.4
5/31/2024 0:00,5/31/2024 0:00,62.3
6/1/2024 0:00,6/1/2024 0:00,54.1
6/2/2024 0:00,6/2/2024 0:00,41.7
6/3/2024 0:00,6/3/2024 0:00,45.1
6/4/2024 0:00,6/4/2024 0:00,46.3
6/5/2024 0:00,6/5/2024 0:00,168
6/6/2024 0:00,6/6/2024 0:00,108
6/7/2024 0:00,6/7/2024 0:00,71.2
6/8/2024 0:00,6/8/2024 0:00,59.1
6/9/2024 0:00,6/9/2024 0:00,67.1
6/10/2024 0:00,6/10/2024 0:00,53.4
6/11/2024 0:00,6/11/2024 0:00,113
6/12/2024 0:00,6/12/2024 0:00,102
6/13/2024 0:00,6/13/2024 0:00,93.6
6/14/2024 0:00,6/14/2024 0:00,172
6/15/2024 0:00,6/15/2024 0:00,101
6/16/2024 0:00,6/16/2024 0:00,79.6
6/17/2024 0:00,6/17/2024 0:00,77
6/18/2024 0:00,6/18/2024 0:00,62.8
6/19/2024 0:00,6/19/2024 0:00,54.7
6/20/2024 0:00,6/20/2024 0:00,73.4
6/21/2024 0:00,6/21/2024 0:00,65.2
6/22/2024 0:00,6/22/2024 0:00,55.5
6/23/2024 0:00,6/23/2024 0:00,74.5
6/24/2024 0:00,6/24/2024 0:00,58
6/25/2024 0:00,6/25/2024 0:00,56.9
6/26/2024 0:00,6/26/2024 0:00,72.6
6/27/2024 0:00,6/27/2024 0:00,81.4
6/28/2024 0:00,6/28/2024 0:00,59.4
6/29/2024 0:00,6/29/2024 0:00,48.8
6/30/2024 0:00,6/30/2024 0:00,56.3
7/1/2024 0:00,7/1/2024 0:00,69.1
7/2/2024 0:00,7/2/2024 0:00,73.7
7/3/2024 0:00,7/3/2024 0:00,68
7/4/2024 0:00,7/4/2024 0:00,56.6
7/5/2024 0:00,7/5/2024 0:00,51.3
7/6/2024 0:00,7/6/2024 0:00,82.5
7/7/2024 0:00,7/7/2024 0:00,54.2
7/8/2024 0:00,7/8/2024 0:00,66.4
7/9/2024 0:00,7/9/2024 0:00,55.9
7/10/2024 0:00,7/10/2024 0:00,77.4
7/11/2024 0:00,7/11/2024 0:00,83.7
7/12/2024 0:00,7/12/2024 0:00,98
7/13/2024 0:00,7/13/2024 0:00,68.2
7/14/2024 0:00,7/14/2024 0:00,185
7/15/2024 0:00,7/15/2024 0:00,82.9
7/16/2024 0:00,7/16/2024 0:00,65.1
7/17/2024 0:00,7/17/2024 0:00,79.3
7/18/2024 0:00,7/18/2024 0:00,111
7/19/2024 0:00,7/19/2024 0:00,75.1
7/20/2024 0:00,7/20/2024 0:00,85.6
7/21/2024 0:00,7/21/2024 0:00,65.4
7/22/2024 0:00,7/22/2024 0:00,55.5
7/23/2024 0:00,7/23/2024 0:00,52.6
7/24/2024 0:00,7/24/2024 0:00,97.6
7/25/2024 0:00,7/25/2024 0:00,91.2
7/26/2024 0:00,7/26/2024 0:00,98.3
7/27/2024 0:00,7/27/2024 0:00,76.5
7/28/2024 0:00,7/28/2024 0:00,73.9
7/29/2024 0:00,7/29/2024 0:00,59.2
7/30/2024 0:00,7/30/2024 0:00,69.7
7/31/2024 0:00,7/31/2024 0:00,62.6
8/1/2024 0:00,8/1/2024 0:00,91.5
8/2/2024 0:00,8/2/2024 0:00,79.7
8/3/2024 0:00,8/3/2024 0:00,103
8/4/2024 0:00,8/4/2024 0:00,199
8/5/2024 0:00,8/5/2024 0:00,114
8/6/2024 0:00,8/6/2024 0:00,84.2
8/7/2024 0:00,8/7/2024 0:00,75.5
8/8/2024 0:00,8/8/2024 0:00,66.4
8/9/2024 0:00,8/9/2024 0:00,85.8
8/10/2024 0:00,8/10/2024 0:00,64
8/11/2024 0:00,8/11/2024 0:00,63.4
8/12/2024 0:00,8/12/2024 0:00,66.7
8/13/2024 0:00,8/13/2024 0:00,89
8/14/2024 0:00,8/14/2024 0:00,79.9
8/15/2024 0:00,8/15/2024 0:00,73.2
8/16/2024 0:00,8/16/2024 0:00,57.2
8/17/2024 0:00,8/17/2024 0:00,63.3
8/18/2024 0:00,8/18/2024 0:00,57.4
8/19/2024 0:00,8/19/2024 0:00,52
